,AAPL,AMZN,ATT,AUD,EUR,FBNDX,GE,GOLD,INTC,LEHM,SILVER,SPY
8/20/2008,1.33%,1.03%,-0.36%,0.21%,-0.20%,0.29%,-0.21%,-0.08%,-0.85%,0.40%,0.11%,0.46%
8/21/2008,-0.88%,1.38%,0.23%,0.82%,1.03%,-0.29%,0.35%,2.87%,-1.45%,-0.29%,4.49%,0.17%
8/22/2008,1.43%,2.40%,1.33%,-1.62%,-0.71%,-0.15%,1.29%,-1.65%,1.91%,-0.14%,-3.54%,1.45%
8/25/2008,-2.40%,-2.83%,-2.09%,-0.43%,-0.26%,0.29%,-2.75%,-0.13%,-2.21%,0.35%,1.05%,-2.03%
8/26/2008,0.63%,-1.32%,0.33%,-0.80%,-0.68%,0.15%,-0.18%,0.36%,0.78%,0.05%,0.70%,0.29%
8/27/2008,0.59%,-0.04%,1.89%,0.34%,0.51%,0.14%,-0.18%,0.24%,1.12%,0.12%,-0.99%,0.97%
8/28/2008,-0.53%,2.07%,3.30%,0.43%,-0.14%,-0.14%,2.16%,0.86%,0.77%,-0.04%,1.63%,1.21%
8/29/2008,-2.42%,-3.13%,-0.74%,-0.54%,-0.22%,-0.14%,-2.53%,-0.35%,-3.05%,-0.04%,-0.51%,-1.08%
9/2/2008,-1.97%,0.74%,0.81%,-2.30%,-1.04%,0.29%,1.53%,-3.10%,-1.27%,0.29%,-4.02%,-0.62%
9/3/2008,0.46%,-0.79%,0.53%,-0.25%,-0.15%,0.14%,0.14%,-0.50%,-4.61%,0.19%,-1.15%,-0.09%
9/4/2008,-3.44%,-3.39%,-2.59%,-1.58%,-1.19%,0.14%,-3.05%,-0.61%,-4.74%,0.26%,-0.83%,-3.01%
9/5/2008,-0.65%,1.49%,-0.25%,-0.84%,-0.40%,-0.14%,0.65%,0.89%,0.44%,-0.17%,-4.18%,0.31%
9/8/2008,-1.41%,2.49%,3.33%,0.06%,-0.97%,0.72%,4.34%,-0.15%,1.75%,0.79%,-1.57%,2.07%
9/9/2008,-3.95%,-2.61%,0.00%,-1.71%,0.04%,0.00%,-3.33%,-3.12%,-3.05%,0.04%,-6.60%,-2.97%
9/10/2008,-0.05%,-2.91%,-3.07%,-0.12%,-0.96%,-0.14%,-0.11%,-3.19%,-0.84%,-0.16%,-5.27%,0.41%
9/11/2008,0.69%,3.61%,0.03%,0.74%,0.00%,0.00%,0.25%,-0.74%,0.15%,-0.01%,-1.24%,1.45%
9/12/2008,-2.43%,-1.52%,-0.06%,2.03%,1.61%,-0.43%,-5.01%,2.50%,-0.15%,-0.45%,3.10%,0.46%
9/15/2008,-5.76%,-1.23%,-5.01%,-2.08%,0.13%,0.43%,-8.04%,2.76%,-3.97%,0.50%,2.25%,-4.76%
9/16/2008,-0.34%,1.80%,-0.27%,-0.78%,-0.80%,-0.72%,1.87%,-0.88%,0.62%,-0.39%,-5.73%,1.67%
9/17/2008,-8.61%,-9.13%,-3.61%,-1.20%,1.39%,-0.14%,-6.66%,10.79%,-4.77%,-0.23%,14.09%,-4.50%
9/18/2008,4.90%,6.93%,0.97%,1.78%,0.15%,-0.43%,5.99%,-1.28%,3.83%,-0.37%,-0.13%,2.97%
9/19/2008,5.09%,5.88%,4.64%,3.64%,0.82%,-0.58%,7.38%,2.43%,-0.16%,-0.72%,5.69%,3.37%
9/22/2008,-7.00%,-7.49%,-4.01%,1.20%,2.13%,-0.15%,-1.77%,2.68%,-3.80%,-0.12%,6.49%,-2.26%
9/23/2008,-3.21%,-4.23%,-1.57%,-1.33%,-0.85%,-0.44%,-4.59%,-0.54%,0.70%,-0.17%,-1.19%,-2.28%
9/24/2008,1.47%,-2.51%,0.80%,0.17%,-0.18%,0.15%,-1.44%,-1.03%,0.38%,0.16%,-0.23%,0.32%
9/25/2008,2.50%,3.03%,3.76%,0.12%,-0.08%,-0.44%,4.43%,-0.59%,-0.70%,-0.41%,-0.34%,1.56%
9/26/2008,-2.80%,-1.91%,-0.23%,-0.51%,0.03%,-0.15%,-1.67%,0.10%,3.39%,-0.16%,0.78%,0.05%
9/29/2008,-17.92%,-10.40%,-7.50%,-3.18%,-1.22%,0.44%,-8.51%,3.41%,-10.05%,0.78%,-1.41%,-7.84%
9/30/2008,7.98%,14.85%,0.61%,-1.52%,-2.38%,-1.62%,10.39%,-4.16%,8.45%,-1.27%,-8.38%,4.14%
10/1/2008,-3.99%,-4.37%,0.61%,-0.63%,-0.59%,0.15%,-3.92%,-0.01%,-1.12%,0.21%,4.41%,0.06%
10/2/2008,-8.27%,-3.19%,-0.43%,-1.88%,-1.36%,0.30%,-9.59%,-3.95%,-7.13%,0.28%,-13.65%,-3.63%
10/3/2008,-3.03%,-0.53%,0.54%,0.19%,-0.34%,-0.45%,-2.62%,-0.10%,0.64%,0.10%,2.72%,-1.35%
10/6/2008,1.10%,-2.64%,-4.48%,-6.70%,-1.98%,0.30%,-0.88%,2.89%,-2.20%,0.69%,-0.90%,-5.09%
10/7/2008,-9.15%,-10.29%,-4.17%,-2.26%,0.66%,-0.60%,-5.05%,3.18%,-5.38%,-0.44%,4.85%,-4.48%
10/8/2008,0.71%,4.27%,-3.92%,-5.89%,0.49%,-1.05%,1.72%,2.31%,1.44%,-0.93%,1.43%,-2.52%
10/9/2008,-1.17%,-8.23%,-7.00%,2.98%,-0.37%,-0.91%,-7.94%,0.62%,-4.00%,-0.89%,3.07%,-6.98%
10/10/2008,9.08%,0.45%,-2.52%,-5.98%,-1.43%,-1.38%,13.10%,-6.91%,-2.63%,-0.48%,-16.88%,-2.43%
10/14/2008,7.52%,-0.69%,19.00%,8.36%,1.57%,-0.16%,-3.02%,-1.56%,4.87%,-0.56%,9.02%,12.82%
10/15/2008,-5.89%,-12.78%,-7.72%,-5.06%,-0.88%,-0.31%,-7.67%,1.25%,-5.90%,-0.11%,-6.16%,-9.84%
10/16/2008,4.02%,3.22%,3.41%,4.41%,-0.32%,0.31%,3.32%,-5.04%,5.94%,0.16%,-5.99%,4.17%
10/17/2008,-4.41%,0.72%,-0.67%,-0.28%,-0.34%,-0.47%,-1.31%,-2.64%,-2.39%,-0.17%,-3.32%,-0.60%
10/20/2008,1.07%,4.58%,6.72%,2.25%,-0.49%,0.94%,2.60%,1.73%,3.48%,0.43%,4.62%,6.01%
10/21/2008,-7.06%,-5.17%,-4.67%,-4.76%,-2.11%,0.15%,1.04%,-3.17%,-4.93%,0.85%,3.32%,-2.99%
10/22/2008,5.88%,-0.48%,-7.58%,0.30%,-1.59%,0.15%,-6.83%,-5.33%,-4.39%,0.12%,-5.44%,-5.45%
10/23/2008,1.40%,0.66%,6.22%,-0.51%,0.61%,-0.15%,-0.84%,-1.25%,-0.48%,0.14%,1.20%,1.16%
10/24/2008,-1.88%,-2.70%,-2.30%,-7.03%,-2.40%,-1.08%,-5.16%,1.85%,-1.59%,-0.89%,-3.26%,-5.07%
10/27/2008,-4.45%,1.27%,-1.18%,-3.41%,-1.03%,-0.62%,-0.56%,-0.53%,-0.21%,-0.42%,-3.10%,-3.55%
10/28/2008,8.49%,13.03%,13.20%,6.65%,1.52%,-0.47%,9.93%,2.21%,11.30%,-0.45%,1.60%,11.69%
10/29/2008,4.64%,1.52%,-2.57%,4.16%,2.21%,-0.16%,-1.49%,1.07%,-5.80%,-0.05%,7.19%,-0.73%
10/30/2008,6.21%,-0.32%,0.74%,2.14%,-0.37%,-0.16%,0.78%,-2.15%,8.23%,-0.10%,-0.73%,3.46%
10/31/2008,-3.11%,0.93%,-1.22%,-2.13%,-1.46%,-0.16%,0.83%,-2.02%,-0.87%,-0.16%,0.46%,0.55%
11/3/2008,-0.59%,-2.57%,3.88%,1.29%,-0.65%,0.32%,-1.08%,-0.04%,-2.43%,0.38%,-0.10%,0.29%
11/4/2008,3.77%,4.81%,5.29%,3.33%,2.67%,1.11%,7.62%,5.49%,3.96%,0.97%,3.86%,3.40%
11/5/2008,-6.93%,-11.07%,-7.27%,-2.50%,-0.21%,0.31%,-4.04%,-2.99%,-7.38%,0.48%,1.03%,-4.20%
11/6/2008,-4.07%,-9.16%,-4.27%,-2.32%,-1.84%,-0.31%,-7.98%,-1.03%,-7.90%,-0.11%,-3.27%,-5.54%
11/7/2008,-0.87%,4.21%,3.89%,1.28%,0.02%,-0.31%,2.84%,0.53%,5.48%,-0.25%,0.83%,3.30%
11/10/2008,-2.40%,-1.52%,1.74%,-0.65%,0.24%,-0.16%,-2.17%,1.30%,-1.91%,0.27%,1.19%,-1.31%
11/12/2008,-6.01%,-14.24%,-4.70%,-4.38%,-1.91%,0.31%,-11.71%,-4.55%,-5.78%,0.33%,-8.15%,-7.35%
11/13/2008,7.01%,8.11%,9.51%,4.01%,2.11%,-0.78%,3.50%,3.40%,6.73%,-0.63%,0.91%,6.23%
11/14/2008,-6.43%,-7.08%,-3.56%,-2.70%,-1.28%,0.16%,-4.98%,0.76%,-7.69%,0.09%,0.90%,-4.99%
11/17/2008,-2.33%,-4.93%,-3.18%,0.12%,0.36%,-0.32%,0.56%,-0.55%,-2.40%,0.00%,-2.52%,-1.33%
11/18/2008,2.01%,-3.15%,-0.75%,0.55%,-0.25%,-0.32%,-0.31%,0.02%,0.85%,0.02%,3.82%,1.88%
11/19/2008,-4.03%,-6.76%,-5.04%,-2.42%,-1.02%,-0.32%,-10.02%,-0.48%,-4.73%,0.06%,-3.94%,-6.41%
11/20/2008,-6.72%,-2.26%,-2.85%,-4.08%,-0.29%,-1.11%,-11.14%,1.63%,-2.08%,0.16%,-3.30%,-7.42%
11/21/2008,2.60%,8.11%,2.77%,3.55%,1.08%,-0.32%,9.27%,7.21%,7.20%,0.00%,7.91%,5.39%
11/24/2008,12.56%,12.23%,6.95%,3.43%,2.91%,-0.32%,8.77%,2.64%,3.43%,-0.19%,9.18%,6.93%
11/25/2008,-2.31%,-0.73%,1.30%,-0.75%,0.86%,0.65%,3.34%,-0.07%,-3.17%,1.23%,-2.13%,0.74%
11/26/2008,4.63%,4.20%,4.03%,0.43%,-1.42%,0.00%,2.66%,-0.99%,6.40%,0.13%,-0.19%,3.86%
11/28/2008,-2.45%,-2.87%,0.60%,0.51%,-1.47%,0.00%,6.05%,0.63%,-1.22%,0.02%,0.00%,1.26%
12/1/2008,-4.04%,-5.22%,-5.60%,-2.30%,-0.63%,0.32%,-9.73%,-6.00%,-8.99%,0.49%,-9.99%,-8.86%
12/2/2008,3.98%,1.78%,4.01%,0.41%,0.82%,-0.16%,13.61%,1.75%,5.73%,0.12%,3.21%,3.85%
12/3/2008,3.71%,9.76%,3.71%,0.96%,0.02%,0.00%,2.95%,-1.08%,2.86%,0.04%,1.17%,2.40%
12/4/2008,-4.68%,4.67%,-3.13%,-0.71%,0.47%,0.32%,-3.20%,-0.90%,-6.52%,0.45%,-2.14%,-2.31%
12/5/2008,2.83%,1.99%,-0.07%,0.31%,-0.46%,-0.64%,1.71%,-1.38%,4.07%,-0.25%,0.63%,3.08%
12/8/2008,6.09%,6.53%,6.50%,2.80%,1.93%,0.00%,5.77%,2.15%,4.89%,-0.04%,4.69%,3.49%
12/9/2008,0.34%,-0.31%,-2.74%,-0.86%,-0.28%,0.32%,-5.83%,0.55%,2.58%,0.40%,-1.45%,-1.65%
12/10/2008,-1.85%,-3.02%,-3.70%,-0.38%,0.74%,0.16%,1.24%,4.33%,-0.21%,0.20%,4.04%,0.68%
12/11/2008,-3.27%,-2.92%,-0.50%,2.36%,2.53%,0.16%,-5.28%,1.33%,-1.82%,0.21%,1.05%,-2.41%
12/12/2008,3.44%,6.22%,0.86%,-1.10%,0.13%,0.16%,0.35%,0.13%,5.28%,0.07%,-0.48%,1.19%
12/15/2008,-3.58%,-4.68%,-3.73%,0.65%,2.39%,0.00%,-0.94%,1.95%,-1.08%,0.16%,3.57%,-1.39%
12/16/2008,0.72%,7.74%,4.05%,3.83%,2.29%,0.80%,5.72%,2.34%,7.20%,0.56%,5.04%,4.71%
12/17/2008,-6.57%,1.05%,-0.39%,1.38%,2.99%,0.48%,-2.96%,1.14%,-2.43%,0.60%,1.74%,-0.97%
12/18/2008,0.30%,-2.07%,-1.42%,-2.39%,-1.25%,0.32%,-8.22%,-1.71%,-6.55%,0.39%,-3.76%,-1.87%
12/19/2008,0.64%,-1.00%,1.44%,-1.00%,-2.30%,0.00%,3.38%,-1.73%,1.26%,-0.10%,-1.20%,-1.23%
12/22/2008,-4.73%,-3.34%,0.04%,0.54%,0.23%,-0.31%,-2.61%,1.17%,-0.69%,-0.06%,0.05%,-1.28%
12/23/2008,0.75%,2.49%,-1.46%,-0.51%,-0.11%,0.00%,2.24%,-0.93%,-1.88%,-0.09%,-5.49%,-1.03%
12/24/2008,-1.55%,0.70%,0.40%,0.43%,0.60%,0.00%,-1.95%,0.93%,1.14%,-0.01%,1.54%,0.58%
12/26/2008,0.91%,0.66%,0.40%,0.07%,0.11%,0.16%,-0.87%,2.51%,-0.35%,0.17%,2.88%,0.58%
12/29/2008,0.93%,-4.60%,-0.29%,0.20%,-0.72%,0.32%,-1.94%,1.26%,-0.35%,0.16%,1.80%,-0.29%
12/30/2008,-0.37%,2.75%,1.33%,0.92%,0.93%,0.00%,1.02%,-0.74%,3.96%,0.17%,0.55%,2.37%
12/31/2008,-1.09%,1.02%,0.96%,1.62%,-0.61%,-0.16%,2.40%,0.95%,-0.20%,-0.28%,4.01%,1.43%
1/2/2009,6.33%,6.01%,3.23%,1.21%,-0.36%,-0.31%,5.37%,-0.75%,3.68%,-0.54%,1.49%,3.01%
1/5/2009,4.22%,-0.55%,-3.37%,0.89%,-2.05%,0.16%,-2.58%,-1.82%,-1.91%,0.04%,-2.64%,-0.12%
1/6/2009,-1.65%,6.10%,-0.46%,0.81%,-0.73%,0.63%,1.38%,0.51%,3.09%,0.30%,1.82%,0.67%
1/7/2009,-2.16%,-2.02%,-3.85%,-1.48%,0.80%,0.31%,-4.45%,-2.42%,-6.05%,0.25%,-3.66%,-3.00%
1/8/2009,1.86%,1.71%,-0.11%,-0.06%,0.43%,0.31%,0.19%,1.71%,0.76%,0.11%,0.68%,0.41%
1/9/2009,-2.29%,-2.89%,-1.84%,-1.25%,-1.65%,0.16%,-0.87%,-0.37%,-2.75%,0.12%,1.35%,-2.14%
1/12/2009,-2.12%,-6.47%,-2.77%,-3.07%,-0.85%,0.31%,-1.06%,-3.89%,-2.54%,0.26%,-5.31%,-2.40%
1/13/2009,-1.07%,-0.91%,0.19%,-2.51%,-1.35%,0.00%,-5.62%,0.12%,-0.87%,-0.11%,0.74%,0.18%
1/14/2009,-2.71%,-5.75%,-2.23%,-0.53%,0.07%,0.00%,-5.56%,-1.25%,-4.32%,0.12%,-1.81%,-3.15%
1/15/2009,-2.29%,6.08%,-1.14%,0.27%,-0.58%,-0.16%,-2.41%,0.75%,1.61%,-0.11%,0.47%,0.04%
1/16/2009,-1.26%,0.29%,0.44%,1.57%,1.16%,-0.16%,1.38%,3.10%,3.39%,-0.24%,6.27%,0.78%
1/20/2009,-5.02%,-6.11%,-0.83%,-3.34%,-2.74%,-0.16%,-7.38%,1.68%,-6.40%,-0.17%,-0.93%,-5.28%
1/21/2009,5.92%,4.34%,3.08%,1.69%,0.92%,-0.47%,0.77%,-0.37%,3.11%,-0.59%,1.48%,4.32%
1/22/2009,6.68%,-1.19%,-1.09%,-0.97%,-0.17%,-0.16%,3.45%,0.33%,-3.32%,-0.07%,0.62%,-1.55%
1/23/2009,0.00%,1.38%,2.39%,-0.23%,-0.20%,-0.16%,-10.76%,4.99%,2.34%,-0.07%,5.00%,0.44%
1/26/2009,1.45%,-1.98%,2.72%,0.87%,1.65%,0.16%,3.24%,0.40%,1.98%,0.04%,0.77%,0.69%
1/27/2009,1.22%,-2.40%,-3.35%,0.24%,-0.22%,0.31%,5.15%,-0.47%,3.21%,0.38%,0.31%,1.02%
1/28/2009,3.82%,3.96%,-0.08%,0.73%,0.05%,-0.16%,3.37%,-1.30%,1.45%,-0.32%,-0.78%,3.38%
1/29/2009,-1.27%,-0.71%,-4.63%,-2.06%,-1.61%,-0.31%,-5.78%,2.39%,-4.57%,-0.50%,3.00%,-3.25%
1/30/2009,-3.09%,17.64%,-0.36%,-2.27%,-1.09%,0.00%,-4.64%,2.11%,-3.52%,-0.07%,2.45%,-2.03%
2/2/2009,1.53%,3.96%,2.19%,-0.93%,0.23%,0.31%,-4.20%,-2.46%,5.66%,0.40%,-1.87%,-0.30%
2/3/2009,1.61%,3.99%,0.83%,3.10%,1.53%,-0.31%,-2.15%,-0.51%,0.73%,-0.37%,0.06%,1.40%
2/4/2009,0.61%,-3.98%,-2.80%,-1.20%,-1.46%,0.00%,-0.97%,0.61%,1.09%,-0.24%,0.70%,-0.49%
2/5/2009,3.11%,3.47%,1.99%,1.40%,-0.45%,0.00%,-3.64%,0.96%,2.67%,0.05%,2.63%,1.49%
2/6/2009,3.38%,5.33%,3.70%,3.51%,1.16%,-0.16%,2.30%,-0.33%,3.37%,-0.20%,2.02%,2.85%
2/9/2009,2.80%,0.24%,-0.73%,0.47%,0.49%,0.31%,13.87%,-1.87%,1.22%,0.04%,-2.13%,0.14%
2/10/2009,-4.57%,-5.10%,-5.14%,-3.49%,-0.69%,0.47%,-8.07%,2.34%,-5.57%,0.67%,2.39%,-4.58%
2/11/2009,-1.03%,1.64%,-0.49%,0.24%,-0.05%,0.16%,2.75%,2.56%,0.00%,0.24%,2.94%,0.59%
2/12/2009,2.53%,-0.61%,-0.61%,-0.61%,-0.35%,0.16%,-2.18%,0.84%,-0.57%,0.12%,-0.33%,0.07%
2/13/2009,-0.11%,-1.09%,-0.41%,0.67%,0.01%,-0.62%,-2.05%,-0.53%,-0.86%,-0.53%,1.51%,-1.08%
2/17/2009,-4.67%,-2.51%,-4.01%,-3.33%,-2.18%,0.47%,-5.51%,3.03%,-4.83%,0.59%,3.20%,-4.28%
2/18/2009,-0.17%,1.10%,-1.12%,0.35%,-0.41%,-0.47%,0.46%,1.47%,1.14%,-0.35%,1.52%,-0.24%
2/19/2009,-3.95%,-0.64%,1.00%,1.04%,1.15%,-0.31%,-7.37%,-1.00%,-5.09%,-0.45%,-2.09%,-1.08%
2/20/2009,0.62%,3.08%,1.68%,0.26%,1.20%,0.00%,-6.76%,1.87%,0.79%,0.16%,2.74%,-0.97%
2/23/2009,-4.66%,-3.37%,-3.82%,-0.57%,-1.03%,0.00%,-5.65%,-0.13%,-5.48%,-0.07%,0.07%,-3.58%
2/24/2009,3.80%,6.30%,2.51%,1.48%,1.20%,-0.31%,2.60%,-2.94%,5.38%,-0.12%,-4.64%,3.79%
2/25/2009,1.01%,-2.88%,1.98%,-0.64%,-0.96%,-0.47%,-0.77%,-0.93%,2.36%,-0.46%,-0.31%,-0.79%
2/26/2009,-2.16%,-2.15%,1.60%,0.06%,0.17%,-0.16%,1.00%,-0.80%,-2.46%,-0.07%,-4.21%,-1.63%
2/27/2009,0.13%,3.93%,-1.33%,-1.30%,-0.59%,0.00%,-6.48%,-0.37%,0.24%,-0.04%,-0.23%,-2.23%
3/2/2009,-1.53%,-4.32%,-3.07%,-1.41%,-0.72%,0.16%,-10.69%,-1.73%,-3.38%,0.34%,-1.39%,-4.50%
3/3/2009,0.49%,-0.47%,-1.61%,1.24%,-0.14%,-0.16%,-7.76%,-1.07%,-0.24%,-0.11%,-0.87%,-0.75%
3/4/2009,3.17%,5.04%,1.46%,1.85%,0.80%,-0.32%,-4.56%,-1.04%,3.91%,-0.30%,0.94%,2.37%
3/5/2009,-2.56%,-0.06%,-1.91%,-1.74%,-0.96%,0.32%,-0.45%,2.86%,-3.53%,0.47%,2.36%,-4.08%
3/6/2009,-3.98%,-4.76%,0.09%,0.34%,0.90%,-0.32%,6.01%,0.75%,0.81%,-0.12%,0.98%,0.17%
3/9/2009,-2.57%,-1.95%,-3.81%,-1.36%,-0.33%,-0.32%,4.96%,-1.81%,1.13%,-0.29%,-3.14%,-1.18%
3/10/2009,6.64%,8.63%,5.99%,2.23%,0.56%,-0.32%,19.70%,-2.62%,10.92%,-0.16%,-2.55%,5.96%
3/11/2009,4.57%,4.31%,1.43%,0.98%,1.22%,0.16%,-4.28%,1.24%,0.29%,0.17%,1.46%,0.65%
3/12/2009,3.96%,1.52%,4.28%,0.38%,0.59%,0.16%,12.72%,1.97%,4.01%,0.09%,1.37%,3.94%
3/13/2009,-0.44%,-1.37%,-0.33%,0.53%,0.12%,0.00%,0.52%,0.28%,1.24%,-0.01%,1.81%,0.78%
3/16/2009,-0.53%,-2.40%,0.37%,0.14%,0.31%,-0.16%,0.42%,-0.72%,-3.06%,-0.15%,-2.31%,-0.30%
3/17/2009,4.44%,6.52%,4.15%,0.42%,0.38%,-0.16%,3.52%,-0.85%,4.56%,-0.16%,-1.39%,3.06%
3/18/2009,1.87%,-0.14%,1.30%,2.21%,3.51%,1.28%,3.20%,2.93%,2.28%,1.32%,1.65%,2.24%
3/19/2009,0.10%,-1.61%,-0.39%,1.27%,1.42%,-0.16%,-1.84%,1.89%,-0.59%,-0.13%,5.01%,-1.24%
3/20/2009,-0.03%,-0.20%,-1.05%,0.26%,-0.61%,-0.16%,-5.82%,-0.79%,-3.30%,-0.10%,1.15%,-2.82%
3/23/2009,5.98%,8.03%,6.28%,2.66%,0.38%,0.16%,9.33%,-1.34%,5.94%,-0.04%,-0.36%,7.18%
3/24/2009,-1.08%,-3.66%,-2.19%,-1.38%,-1.21%,0.16%,-0.19%,-1.46%,-3.35%,0.11%,-1.79%,-1.97%
3/25/2009,-0.01%,-0.56%,-0.57%,0.33%,0.85%,0.00%,0.77%,0.91%,-0.40%,-0.23%,0.26%,1.05%
3/26/2009,3.17%,1.78%,0.65%,0.54%,-0.42%,0.47%,3.91%,0.03%,5.89%,0.19%,0.15%,2.04%
3/27/2009,-2.75%,-4.30%,-1.33%,-1.05%,-1.77%,-0.16%,-1.10%,-1.21%,-2.53%,-0.01%,-1.44%,-1.80%
3/30/2009,-2.21%,1.30%,-3.23%,-1.84%,-0.66%,0.16%,-7.88%,-0.63%,-4.54%,0.10%,-1.69%,-3.46%
3/31/2009,0.60%,2.80%,0.16%,1.45%,0.39%,0.16%,1.81%,0.22%,2.11%,0.10%,-0.92%,0.93%
4/1/2009,3.40%,0.08%,2.86%,1.16%,-0.01%,0.16%,0.59%,0.88%,0.00%,0.11%,0.71%,1.94%
4/2/2009,3.70%,3.86%,2.39%,2.27%,1.60%,-0.16%,5.60%,-2.52%,4.46%,-0.17%,-0.75%,2.92%
4/3/2009,2.91%,2.40%,1.09%,-0.01%,0.19%,-0.47%,1.86%,-1.21%,1.59%,-0.39%,-1.39%,0.99%
4/6/2009,2.12%,-0.23%,-0.89%,-0.17%,-0.52%,0.00%,2.29%,-2.72%,-0.56%,0.00%,-5.04%,-0.78%
4/7/2009,-2.91%,-3.18%,-3.99%,-0.42%,-1.07%,0.16%,-4.83%,1.40%,-2.59%,0.15%,1.11%,-2.33%
4/8/2009,1.15%,1.95%,-0.55%,-0.11%,0.08%,0.31%,-0.09%,-0.06%,-1.17%,0.25%,0.02%,1.08%
4/9/2009,2.79%,3.62%,2.80%,1.30%,-0.85%,-0.16%,6.48%,-0.13%,4.65%,-0.16%,0.57%,3.97%
4/13/2009,0.54%,-1.04%,-0.31%,1.74%,1.51%,0.31%,7.06%,1.65%,0.00%,0.40%,3.14%,0.02%
4/14/2009,-1.59%,-2.18%,-2.84%,-1.08%,-0.82%,0.31%,-5.11%,-0.38%,0.19%,0.27%,0.24%,-1.72%
4/15/2009,-0.57%,-3.25%,0.67%,0.68%,-0.24%,0.16%,2.78%,0.07%,-2.44%,0.13%,0.25%,1.07%
4/16/2009,3.24%,3.40%,2.12%,-1.13%,-0.31%,0.00%,3.72%,-1.73%,1.73%,-0.16%,-4.39%,1.47%
4/17/2009,1.62%,1.04%,-0.15%,0.26%,-1.08%,-0.16%,0.98%,-0.78%,-1.83%,-0.32%,-2.84%,0.67%
4/20/2009,-2.37%,-0.61%,-2.54%,-3.58%,-0.94%,0.31%,-8.39%,1.80%,-3.85%,0.32%,1.68%,-4.19%
4/21/2009,1.05%,1.51%,-0.04%,2.12%,0.21%,-0.16%,3.08%,-0.08%,2.40%,-0.20%,-0.43%,1.95%
4/22/2009,-0.21%,0.58%,1.82%,-0.84%,0.44%,-0.16%,0.85%,0.67%,2.02%,-0.18%,2.16%,-0.61%
4/23/2009,3.20%,1.78%,-0.93%,1.33%,1.07%,0.47%,0.68%,1.63%,-0.89%,0.15%,3.94%,0.98%
4/24/2009,-1.20%,4.78%,-1.33%,1.18%,0.75%,0.00%,1.94%,0.95%,0.58%,-0.11%,0.80%,1.51%
4/27/2009,0.67%,-1.59%,0.60%,-1.83%,-1.56%,0.31%,-0.17%,-0.70%,-2.18%,0.31%,0.23%,-0.95%
4/28/2009,-0.67%,-0.87%,1.34%,-0.54%,0.87%,0.00%,-0.74%,-1.45%,-1.51%,-0.22%,-3.23%,-0.31%
4/29/2009,1.00%,-3.17%,-0.51%,2.95%,0.93%,-0.16%,1.83%,0.52%,1.99%,-0.15%,2.08%,2.13%
4/30/2009,0.55%,0.91%,0.39%,-0.19%,-0.31%,0.31%,3.52%,-1.09%,2.80%,0.15%,-2.98%,0.03%
5/1/2009,1.12%,-1.94%,1.52%,0.69%,0.33%,0.00%,0.32%,-0.19%,0.19%,-0.14%,1.13%,0.54%
5/4/2009,3.80%,1.03%,2.61%,1.29%,1.00%,0.15%,3.23%,1.76%,5.38%,0.12%,4.19%,3.40%
5/5/2009,0.48%,2.67%,-0.71%,0.35%,-0.57%,0.15%,0.00%,-0.55%,-3.00%,0.11%,2.30%,-0.34%
5/6/2009,-0.16%,0.11%,0.72%,0.77%,0.04%,0.31%,4.35%,1.58%,-0.25%,0.13%,2.96%,1.73%
5/7/2009,-2.60%,-3.31%,-4.65%,0.75%,0.41%,0.00%,2.12%,-0.06%,-2.17%,-0.24%,0.87%,-1.39%
5/8/2009,0.10%,-1.68%,-0.79%,1.95%,1.82%,0.15%,4.08%,0.64%,-3.04%,0.07%,1.14%,2.33%
5/11/2009,0.29%,0.85%,0.44%,-1.30%,-0.38%,0.31%,-2.34%,-0.33%,0.52%,0.42%,-0.41%,-1.87%
5/12/2009,-3.97%,-0.87%,1.46%,0.84%,0.49%,0.15%,-3.59%,1.06%,-1.04%,0.05%,2.00%,-0.30%
5/13/2009,-3.96%,-4.80%,-1.90%,-1.54%,-0.35%,0.31%,-5.63%,0.33%,-0.53%,0.20%,-1.92%,-2.52%
5/14/2009,2.90%,1.24%,-1.03%,0.93%,0.29%,-0.15%,1.01%,0.02%,2.71%,-0.06%,0.66%,0.86%
5/15/2009,-0.43%,-2.01%,-0.40%,-1.46%,-1.06%,0.00%,-1.38%,0.57%,-2.25%,0.03%,-0.48%,-0.82%
5/18/2009,3.46%,3.19%,-1.17%,2.23%,0.50%,-0.15%,4.74%,-1.45%,2.17%,-0.23%,-1.64%,2.84%
5/19/2009,0.63%,2.53%,0.33%,1.16%,0.50%,0.31%,1.71%,0.73%,0.84%,0.13%,3.07%,-0.12%
5/20/2009,-1.24%,0.13%,-2.19%,0.05%,1.10%,0.61%,0.51%,1.48%,-0.45%,0.34%,0.79%,-0.67%
5/21/2009,-1.34%,-2.58%,-1.91%,0.41%,0.80%,-0.30%,-3.85%,1.61%,-2.57%,-0.42%,1.61%,-1.44%
5/22/2009,-1.35%,-0.42%,0.04%,0.57%,0.78%,-0.30%,-1.06%,0.37%,-0.86%,-0.22%,1.14%,-0.21%
5/26/2009,6.76%,3.64%,3.51%,0.45%,-0.09%,-0.15%,2.21%,-0.56%,2.86%,-0.18%,-0.53%,2.56%
5/27/2009,1.74%,-1.65%,-1.80%,-1.34%,-1.14%,-0.76%,-2.99%,-0.23%,-0.13%,-0.60%,0.98%,-1.79%
